neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month,month_number,year
JOONDALUP,-31.76309,115.76756,Entire home/apt,167,2,30,1.61,1,260,17,Junio,6,2024
BUSSELTON,-33.6393301,115.3691214,Entire home/apt,588,2,23,1.31,1,300,17,Junio,6,2024
COTTESLOE,-31.9889053,115.7680823,Entire home/apt,228,1,4,0.23,56,208,2,Junio,6,2024
TOODYAY,-31.50298,116.52398,Entire home/apt,454,2,9,0.54,23,333,6,Junio,6,2024
WAROONA,-32.87372,115.65779,Entire home/apt,250,2,6,0.37,1,140,1,Junio,6,2024
JOONDALUP,-31.78494,115.75472,Entire home/apt,145,2,53,2.8,9,305,32,Junio,6,2024
JOONDALUP,-31.80635,115.7636,Entire home/apt,158,3,61,3.19,1,211,42,Junio,6,2024
BUSSELTON,-33.6538649348594,115.316150821745,Entire home/apt,350,3,10,0.57,1,320,5,Junio,6,2024
CLAREMONT,-31.9766,115.76979,Entire home/apt,660,4,10,0.54,56,45,5,Junio,6,2024
COTTESLOE,-31.9942514,115.7525964,Entire home/apt,300,3,15,0.82,56,298,7,Junio,6,2024
GINGIN,-31.1040147,115.3767898,Entire home/apt,300,2,10,0.57,28,356,7,Junio,6,2024
SUBIACO,-31.95555,115.82359,Entire home/apt,175,5,10,0.56,3,52,8,Junio,6,2024
PERTH,-31.95927,115.86703,Entire home/apt,70,7,4,0.25,1,351,0,Junio,6,2024
MANDURAH,-32.5226419,115.7191751,Entire home/apt,382,1,0,NA,8,25,0,Junio,6,2024
MANDURAH,-32.5226419,115.7191751,Entire home/apt,329,1,0,NA,8,25,0,Junio,6,2024
MANDURAH,-32.5226419,115.7191751,Entire home/apt,382,1,0,NA,8,25,0,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.3136907,115.1580372,Entire home/apt,370,2,8,0.5,3,290,7,Junio,6,2024
MANDURAH,-32.5859407,115.6648969,Entire home/apt,230,2,44,2.73,2,120,35,Junio,6,2024
ESPERANCE,-33.86223,121.86456,Entire home/apt,256,2,11,0.59,1,91,6,Junio,6,2024
BUSSELTON,-33.59931,115.10508,Entire home/apt,1326,1,1,0.36,126,0,1,Junio,6,2024
DENMARK,-34.95504,117.35226,Entire home/apt,194,2,104,5.88,6,305,71,Junio,6,2024
STIRLING,-31.89604,115.86597,Entire home/apt,165,2,12,0.64,6,172,5,Junio,6,2024
BELMONT,-31.95515,115.90399,Entire home/apt,220,5,0,NA,1,350,0,Junio,6,2024
ALBANY,-35.02806,117.89417,Entire home/apt,224,2,69,3.68,1,73,47,Junio,6,2024
BUSSELTON,-33.5616515,115.0628862,Entire home/apt,536,3,16,1.33,23,239,16,Junio,6,2024
GINGIN,-31.11002,115.37242,Entire home/apt,280,2,11,0.6,28,298,5,Junio,6,2024
PORT HEDLAND,-20.3048026,118.6185706,Private room,200,1,36,2.16,1,110,22,Junio,6,2024
EAST PILBARA,-21.88621,120.10808,Private room,175,2,0,NA,10,365,0,Junio,6,2024
GREATER GERALDTON,-28.79787,114.62495,Entire home/apt,110,3,2,0.11,2,73,0,Junio,6,2024
NORTHAMPTON,-27.70486,114.16847,Entire home/apt,355,1,2,0.2,91,325,2,Junio,6,2024
ARMADALE,-32.11985,116.05526,Entire home/apt,271,3,68,3.85,1,17,52,Junio,6,2024
FREMANTLE,-32.06889,115.75657,Entire home/apt,200,7,16,0.93,11,240,9,Junio,6,2024
EXMOUTH,-21.95287,114.13554,Entire home/apt,688,5,13,1.03,1,165,12,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.31475,115.15697,Entire home/apt,300,2,3,0.43,3,307,3,Junio,6,2024
NANNUP,-33.9762533034384,115.76515882461,Entire home/apt,119,1,9,0.5,14,165,7,Junio,6,2024
NANNUP,-33.975977,115.765231,Entire home/apt,119,1,13,0.7,14,169,6,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.8589197008669,115.013170505678,Entire home/apt,381,2,6,0.35,1,12,3,Junio,6,2024
STIRLING,-31.89652,115.7831,Private room,79,1,22,1.23,5,365,11,Junio,6,2024
STIRLING,-31.89557,115.7824,Private room,78,1,22,1.23,5,364,10,Junio,6,2024
FREMANTLE,-32.0600495438239,115.752462074161,Entire home/apt,300,2,31,1.7,2,55,13,Junio,6,2024
JERRAMUNGUP,-34.4505474069537,119.369346867581,Entire home/apt,648,2,30,1.83,1,139,19,Junio,6,2024
FREMANTLE,-32.05277,115.749,Entire home/apt,137,2,55,2.99,1,136,49,Junio,6,2024
VICTORIA PARK,-31.97265,115.88652,Entire home/apt,414,3,17,0.95,1,297,12,Junio,6,2024
CAMBRIDGE,-31.93849,115.82714,Entire home/apt,1200,2,12,0.66,1,261,7,Junio,6,2024
BUSSELTON,-33.6573846216618,115.267741834393,Entire home/apt,305,2,13,0.81,31,261,7,Junio,6,2024
MANDURAH,-32.6246,115.62405,Entire home/apt,500,3,7,0.47,3,354,5,Junio,6,2024
MELVILLE,-32.03095,115.80823,Entire home/apt,239,2,13,0.74,1,212,6,Junio,6,2024
BUNBURY,-33.37216,115.62718,Entire home/apt,275,3,16,0.89,1,321,9,Junio,6,2024
BROOME,-17.9323722515238,122.21568174736,Entire home/apt,604,2,7,0.47,3,283,6,Junio,6,2024
MANDURAH,-32.5925105,115.6485637,Entire home/apt,189,2,32,1.8,1,85,18,Junio,6,2024
COTTESLOE,-31.98871,115.75391,Entire home/apt,349,2,38,2.18,4,42,23,Junio,6,2024
STIRLING,-31.8834,115.78192,Entire home/apt,394,1,26,1.41,19,318,11,Junio,6,2024
SWAN,-31.87113,115.88665,Entire home/apt,151,4,26,1.43,101,0,18,Junio,6,2024
DENMARK,-35.0279,116.89313,Entire home/apt,250,2,14,0.88,4,352,10,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.19386,115.13041,Entire home/apt,475,2,35,2.01,6,275,23,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.0114716288922,115.188852333313,Entire home/apt,471,2,10,0.56,3,355,6,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.0115605629138,115.188702129608,Entire home/apt,471,2,21,1.19,3,358,13,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.0112404,115.191556,Entire home/apt,693,2,9,0.5,3,350,3,Junio,6,2024
FREMANTLE,-32.05013,115.75156,Entire home/apt,100,27,4,0.23,2,358,2,Junio,6,2024
STIRLING,-31.85385,115.75353,Entire home/apt,233,2,2,0.28,2,22,2,Junio,6,2024
VINCENT,-31.93904,115.84866,Private room,116,1,159,8.46,1,261,110,Junio,6,2024
BUSSELTON,-33.69165,115.08384,Entire home/apt,602,1,7,0.42,126,310,4,Junio,6,2024
DENMARK,-34.95292,117.35356,Entire home/apt,300,2,1,0.06,1,170,0,Junio,6,2024
BELMONT,-31.9560925,115.9020935,Private room,99,2,10,1.63,1,78,10,Junio,6,2024
ALBANY,-35.02602,117.91252,Entire home/apt,310,2,48,2.6,38,139,27,Junio,6,2024
MANDURAH,-32.57047,115.66473,Entire home/apt,681,2,24,1.31,3,89,14,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9489577,115.0752574,Entire home/apt,260,2,37,2.11,63,161,23,Junio,6,2024
SERPENTINE-JARRAHDALE,-32.43764,116.00382,Entire home/apt,530,2,7,0.42,23,311,4,Junio,6,2024
STIRLING,-31.8969252175664,115.7602701,Entire home/apt,385,3,23,1.46,1,194,18,Junio,6,2024
MURRAY,-32.58954,115.77508,Entire home/apt,385,2,23,1.26,1,221,14,Junio,6,2024
MELVILLE,-32.05739,115.82403,Entire home/apt,305,3,54,2.96,4,292,34,Junio,6,2024
COTTESLOE,-31.9898,115.75383,Entire home/apt,214,2,28,1.65,1,80,20,Junio,6,2024
PERTH,-31.95136,115.85308,Private room,113,1,79,4.45,1,163,53,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.86717,114.98733,Entire home/apt,250,2,13,0.7,63,155,5,Junio,6,2024
DARDANUP,-33.34315,115.7207,Entire home/apt,62,6,0,NA,6,348,0,Junio,6,2024
WANNEROO,-31.8257422158016,115.823128558695,Entire home/apt,350,2,6,0.67,3,68,6,Junio,6,2024
GREATER GERALDTON,-28.75937,114.62364,Entire home/apt,220,1,84,4.68,2,130,66,Junio,6,2024
STIRLING,-31.87316,115.81776,Entire home/apt,243,3,33,2.69,9,209,32,Junio,6,2024
ROCKINGHAM,-32.274193,115.733683380426,Entire home/apt,201,4,18,1.49,1,171,18,Junio,6,2024
JOONDALUP,-31.82571,115.73809,Entire home/apt,368,1,6,0.34,19,19,4,Junio,6,2024
GOOMALLING,-31.4544009,116.6486334,Entire home/apt,300,2,11,0.74,1,175,6,Junio,6,2024
VICTORIA PARK,-31.9808823056586,115.916188514147,Entire home/apt,130,2,8,2.07,1,7,8,Junio,6,2024
MANDURAH,-32.53599,115.72236,Entire home/apt,170,2,16,0.88,1,329,4,Junio,6,2024
ALBANY,-35.02669,117.88714,Entire home/apt,205,2,22,1.2,5,290,12,Junio,6,2024
SWAN,-31.74804,116.02257,Private room,85,1,24,1.29,2,365,12,Junio,6,2024
JOONDALUP,-31.84123,115.75449,Entire home/apt,209,2,30,1.66,1,287,17,Junio,6,2024
WANNEROO,-31.81934,115.82684,Entire home/apt,160,1,53,3.03,1,130,34,Junio,6,2024
ALBANY,-35.024,117.90943,Entire home/apt,221,2,13,1.01,29,198,12,Junio,6,2024
BUNBURY,-33.32667,115.64309,Entire home/apt,213,2,84,4.62,1,147,46,Junio,6,2024
STIRLING,-31.90124,115.75699,Entire home/apt,237,2,37,2.05,60,286,20,Junio,6,2024
WANNEROO,-31.69262,115.73069,Private room,75,1,39,2.12,1,246,29,Junio,6,2024
BASSENDEAN,-31.90137,115.94556,Entire home/apt,250,3,10,0.56,3,357,8,Junio,6,2024
GREATER GERALDTON,-28.7847,114.61362,Entire home/apt,200,2,1,1,4,348,1,Junio,6,2024
ARMADALE,-32.12625,115.92835,Entire home/apt,240,3,11,0.69,56,351,6,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.91769,115.13329,Entire home/apt,692,2,3,0.17,3,273,1,Junio,6,2024
MANJIMUP,-34.44893,116.04056,Entire home/apt,319,2,26,1.79,3,264,23,Junio,6,2024
PERTH,-31.95452,115.84868,Entire home/apt,180,3,11,0.63,20,361,5,Junio,6,2024
PERTH,-31.9557,115.84921,Entire home/apt,180,3,6,0.4,20,361,5,Junio,6,2024
STIRLING,-31.9001,115.75863,Entire home/apt,209,1,77,4.63,3,343,60,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.31451,115.15778,Entire home/apt,387,2,4,0.5,3,307,4,Junio,6,2024
SOUTH PERTH,-31.97972,115.86257,Entire home/apt,850,7,0,NA,7,364,0,Junio,6,2024
ARMADALE,-32.10367,115.93131,Private room,100,1,15,0.91,1,362,8,Junio,6,2024
SERPENTINE-JARRAHDALE,-32.21606,116.02135,Entire home/apt,364,2,72,4.79,1,164,56,Junio,6,2024
STIRLING,-31.87214,115.78628,Private room,143,2,7,0.45,1,102,6,Junio,6,2024
FREMANTLE,-32.0558193303029,115.745837484656,Entire home/apt,273,2,54,3.2,33,135,39,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.0087065,115.1163292,Entire home/apt,583,2,22,1.23,63,201,15,Junio,6,2024
DANDARAGAN,-30.30602,115.03512,Entire home/apt,350,2,19,1.04,8,169,16,Junio,6,2024
BUSSELTON,-33.654053,115.325,Private room,126,2,72,4.02,1,163,53,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.91841,115.13508,Entire home/apt,712,2,2,0.16,3,291,1,Junio,6,2024
ROCKINGHAM,-32.3428513,115.8291161,Entire home/apt,299,2,25,2.22,1,236,25,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.95155,115.07556,Entire home/apt,105,1,33,1.82,60,177,18,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.91454,115.1291,Entire home/apt,669,2,1,1,3,294,1,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.975129,116.157184,Entire home/apt,254,1,8,0.5,4,124,4,Junio,6,2024
GINGIN,-31.05627,115.39735,Entire home/apt,185,1,68,4.2,2,304,54,Junio,6,2024
ALBANY,-35.02655,117.91271,Entire home/apt,273,2,25,1.38,1,330,16,Junio,6,2024
EXMOUTH,-21.97064,114.12383,Entire home/apt,330,4,11,0.72,1,64,9,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9836754215083,114.993430140276,Entire home/apt,256,2,8,1.6,11,29,8,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9474477,115.0755741,Entire home/apt,500,1,39,3.02,11,60,33,Junio,6,2024
CAMBRIDGE,-31.92627,115.81668,Entire home/apt,120,20,0,NA,1,358,0,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.95413,115.08251,Entire home/apt,167,1,84,4.59,1,52,34,Junio,6,2024
BUSSELTON,-33.65837,115.26674,Entire home/apt,334,2,1,0.15,59,270,1,Junio,6,2024
JOONDALUP,-31.75562,115.77207,Entire home/apt,186,3,30,1.67,5,174,18,Junio,6,2024
DANDARAGAN,-30.3022028530723,115.038665903855,Entire home/apt,263,2,4,0.24,19,316,2,Junio,6,2024
SWAN,-31.91396,115.98994,Private room,82,2,25,1.35,4,344,11,Junio,6,2024
KALGOORLIE-BOULDER,-30.7731,121.46291,Entire home/apt,243,3,5,0.29,1,92,4,Junio,6,2024
FREMANTLE,-32.0518323088486,115.75613502413,Entire home/apt,109,3,21,1.15,29,85,14,Junio,6,2024
ROCKINGHAM,-32.28943,115.74991,Entire home/apt,120,1,100,5.58,2,176,71,Junio,6,2024
COCKBURN,-32.08116,115.77724,Entire home/apt,123,5,7,0.39,1,165,3,Junio,6,2024
COTTESLOE,-31.9940807,115.7540525,Entire home/apt,310,5,37,2.13,1,167,25,Junio,6,2024
MANDURAH,-32.5913131,115.6461127,Entire home/apt,103,1,39,2.2,4,126,27,Junio,6,2024
VICTORIA PARK,-31.97729,115.89128,Entire home/apt,123,1,121,6.77,2,182,99,Junio,6,2024
MANDURAH,-32.52279,115.72676,Entire home/apt,270,2,7,0.38,1,357,3,Junio,6,2024
BUNBURY,-33.3278751,115.6428762,Entire home/apt,194,1,6,4.5,1,333,6,Junio,6,2024
NORTHAMPTON,-27.7059429,114.1688074,Entire home/apt,368,1,23,1.3,2,168,14,Junio,6,2024
HARVEY,-33.27661,115.71682,Entire home/apt,140,2,15,0.84,2,169,1,Junio,6,2024
BASSENDEAN,-31.90029,115.94741,Private room,130,3,1,0.07,3,357,0,Junio,6,2024
FREMANTLE,-32.06606,115.80101,Private room,90,2,14,0.77,5,364,3,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9895928,114.996667,Entire home/apt,424,2,17,0.95,63,199,15,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9525528421723,115.066259081473,Entire home/apt,289,2,36,2.04,1,50,21,Junio,6,2024
MANDURAH,-32.60153,115.63542,Entire home/apt,320,2,52,2.85,13,320,32,Junio,6,2024
GREATER GERALDTON,-28.74161,114.62301,Entire home/apt,239,2,28,1.9,1,129,19,Junio,6,2024
JOONDALUP,-31.77969,115.76035,Entire home/apt,205,7,26,1.47,98,153,20,Junio,6,2024
VINCENT,-31.94529,115.86241,Entire home/apt,225,93,36,2.56,98,162,32,Junio,6,2024
MELVILLE,-32.06715,115.8133,Private room,95,2,10,0.55,2,23,3,Junio,6,2024
MELVILLE,-32.03614,115.78428,Entire home/apt,137,3,34,1.91,1,332,22,Junio,6,2024
FREMANTLE,-32.0652281,115.7821345,Entire home/apt,253,3,49,2.84,1,206,37,Junio,6,2024
MANDURAH,-32.5511324,115.7282331,Entire home/apt,2110,2,2,0.16,3,306,1,Junio,6,2024
BUSSELTON,-33.63795,115.37715,Entire home/apt,145,2,43,2.37,3,232,28,Junio,6,2024
HARVEY,-33.2774125,115.7163512,Private room,95,1,31,1.72,2,175,12,Junio,6,2024
STIRLING,-31.89586,115.83508,Private room,72,3,4,0.22,4,88,3,Junio,6,2024
WANNEROO,-31.69356,115.72174,Entire home/apt,178,3,10,0.55,1,264,7,Junio,6,2024
BUSSELTON,-33.6150614,115.1081843,Entire home/apt,478,3,2,0.35,11,232,2,Junio,6,2024
COOROW,-30.0706357821915,114.97441811671,Entire home/apt,272,2,7,0.4,19,343,1,Junio,6,2024
BUSSELTON,-33.59825,115.10062,Entire home/apt,449,2,17,1.15,59,294,13,Junio,6,2024
BUSSELTON,-33.6150614,115.1081843,Entire home/apt,357,2,14,0.8,11,246,11,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.9394537,115.0114968,Entire home/apt,524,2,10,0.57,63,217,6,Junio,6,2024
PERTH,-31.9535729,115.8481791,Entire home/apt,129,3,33,1.81,8,363,18,Junio,6,2024
ALBANY,-34.9737238,117.8520455,Entire home/apt,151,2,60,3.3,1,347,36,Junio,6,2024
BUSSELTON,-33.65029,115.35305,Entire home/apt,399,2,25,1.43,59,292,18,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.85105,115.09303,Entire home/apt,175,2,50,2.74,1,336,29,Junio,6,2024
STIRLING,-31.8925512,115.7599003,Private room,250,3,23,1.31,1,166,10,Junio,6,2024
GINGIN,-31.02034,115.3338,Entire home/apt,250,2,5,0.39,28,339,4,Junio,6,2024
WANNEROO,-31.53889,115.6229,Entire home/apt,167,1,16,0.95,1,68,10,Junio,6,2024
NANNUP,-33.9877457,115.7642456,Entire home/apt,186,2,21,1.17,4,316,13,Junio,6,2024
JOONDALUP,-31.8139776,115.7384271,Entire home/apt,257,3,27,2.85,1,168,27,Junio,6,2024
NEDLANDS,-31.9815676,115.7914945,Entire home/apt,123,2,21,1.15,2,253,10,Junio,6,2024
BELMONT,-31.95418,115.90814,Entire home/apt,118,7,16,0.9,18,279,8,Junio,6,2024
BUSSELTON,-33.6358518,115.3913543,Entire home/apt,400,2,23,1.58,19,97,19,Junio,6,2024
BUSSELTON,-33.6357376,115.3794282,Entire home/apt,575,2,27,1.6,19,194,17,Junio,6,2024
JOONDALUP,-31.80144,115.74624,Entire home/apt,300,7,1,0.08,2,184,1,Junio,6,2024
PERTH,-31.94653,115.8525,Entire home/apt,265,5,10,0.55,8,164,0,Junio,6,2024
COTTESLOE,-31.9946594576255,115.759889110923,Entire home/apt,315,2,30,1.69,10,169,24,Junio,6,2024
VICTORIA PARK,-31.9760202,115.9025574,Entire home/apt,180,2,90,6.04,1,73,78,Junio,6,2024
BUSSELTON,-33.61234,115.10646,Entire home/apt,203,1,50,2.79,60,160,31,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.96984,116.15645,Entire home/apt,454,2,7,0.41,4,53,6,Junio,6,2024
BELMONT,-31.95347,115.91154,Entire home/apt,145,1,203,11.45,2,197,131,Junio,6,2024
CAPEL,-33.40466,115.61537,Private room,130,2,53,2.96,1,361,33,Junio,6,2024
MANJIMUP,-34.8791721849886,116.691000878296,Entire home/apt,252,1,36,3,3,326,36,Junio,6,2024
NORTHAMPTON,-27.70447,114.16969,Entire home/apt,110,5,22,1.4,2,312,19,Junio,6,2024
BUSSELTON,-33.68093,115.25338,Entire home/apt,341,2,12,0.67,1,159,7,Junio,6,2024
BROOME,-17.9750414,122.2130072,Entire home/apt,150,3,14,0.95,1,312,9,Junio,6,2024
SOUTH PERTH,-32.00316,115.86151,Private room,250,1,0,NA,2,364,0,Junio,6,2024
BUSSELTON,-33.64594,115.06934,Entire home/apt,145,2,65,3.58,1,84,41,Junio,6,2024
BUSSELTON,-33.64238,115.38023,Entire home/apt,159,2,148,8.18,5,212,105,Junio,6,2024
VICTORIA PARK,-31.9767886,115.8965473,Entire home/apt,250,4,29,1.61,2,166,19,Junio,6,2024
MELVILLE,-32.0510633,115.8310802,Entire home/apt,106,3,15,0.84,4,328,9,Junio,6,2024
BUSSELTON,-33.65709,115.26823,Entire home/apt,303,3,17,0.95,1,24,6,Junio,6,2024
FREMANTLE,-32.06631,115.80067,Private room,79,1,11,0.63,5,364,7,Junio,6,2024
BUSSELTON,-33.64334,115.41834,Entire home/apt,1435,2,19,1.19,5,255,16,Junio,6,2024
SWAN,-31.91272,115.98808,Private room,82,2,52,2.88,4,342,30,Junio,6,2024
CARNARVON,-24.88404,113.65287,Entire home/apt,146,2,19,1.11,1,274,13,Junio,6,2024
GREATER GERALDTON,-28.7777195486685,114.605365768075,Entire home/apt,250,2,0,NA,1,260,0,Junio,6,2024
BROOME,-17.96721,122.23568,Entire home/apt,294,3,22,1.49,2,290,16,Junio,6,2024
MANDURAH,-32.59521,115.64593,Private room,100,2,9,0.53,1,89,8,Junio,6,2024
BUSSELTON,-33.6306604,115.1122128,Entire home/apt,140,2,48,2.74,1,246,33,Junio,6,2024
NANNUP,-34.00393,115.75007,Entire home/apt,217,2,18,1.13,1,174,13,Junio,6,2024
WANNEROO,-31.59869,115.6773,Entire home/apt,200,2,6,0.35,1,288,1,Junio,6,2024
VINCENT,-31.936383648805,115.8618343,Entire home/apt,356,4,26,1.61,25,239,14,Junio,6,2024
DENMARK,-34.9621188,117.3536829,Entire home/apt,220,2,25,2.76,1,162,25,Junio,6,2024
GREATER GERALDTON,-28.9096404,114.6768683,Private room,100,1,9,0.56,1,276,7,Junio,6,2024
VICTORIA PARK,-31.97953,115.9116,Private room,80,2,11,0.67,3,237,8,Junio,6,2024
BROOME,-17.92972,122.21786,Entire home/apt,498,4,8,0.68,6,329,8,Junio,6,2024
JOONDALUP,-31.78488,115.79471,Entire home/apt,111,2,42,2.4,1,271,31,Junio,6,2024
PLANTAGENET,-34.62962,117.65743,Entire home/apt,121,1,1,1,1,183,1,Junio,6,2024
ARMADALE,-32.1192053,116.0154819,Entire home/apt,113,2,46,2.92,1,37,35,Junio,6,2024
FREMANTLE,-32.06585,115.80076,Private room,81,1,27,1.51,5,364,12,Junio,6,2024
MANDURAH,-32.59991,115.65173,Entire home/apt,295,7,12,0.69,1,42,6,Junio,6,2024
SUBIACO,-31.95044,115.81212,Entire home/apt,120,5,2,0.12,27,330,1,Junio,6,2024
SWAN,-31.74798,116.0118,Entire home/apt,464,3,14,0.82,1,179,6,Junio,6,2024
FREMANTLE,-32.0568384,115.764504,Private room,115,1,145,8.09,2,65,109,Junio,6,2024
CAPEL,-33.527698,115.5069038,Entire home/apt,514,1,34,2.03,9,296,29,Junio,6,2024
BUSSELTON,-33.63132,115.11277,Entire home/apt,379,1,26,1.76,60,138,22,Junio,6,2024
BUSSELTON,-33.63132,115.14046,Entire home/apt,150,2,17,0.98,1,88,12,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.954650011346,115.089943483322,Private room,125,2,20,1.39,1,361,19,Junio,6,2024
DARDANUP,-33.43779,115.76683,Entire home/apt,2253,2,4,0.49,3,298,4,Junio,6,2024
DENMARK,-34.9592017579073,117.359565067398,Entire home/apt,283,3,18,1.25,20,4,16,Junio,6,2024
GINGIN,-31.3511866528435,115.503994675186,Entire home/apt,450,2,21,1.22,1,339,9,Junio,6,2024
DENMARK,-34.9671281597293,117.386087918157,Entire home/apt,502,3,11,1.09,20,268,11,Junio,6,2024
PERTH,-31.9562083,115.8698935,Private room,121,2,8,0.65,6,249,7,Junio,6,2024
NORTHAMPTON,-27.76951,114.14656,Entire home/apt,301,1,9,0.67,91,274,7,Junio,6,2024
PEPPERMINT GROVE,-32.00324,115.76514,Private room,110,2,0,NA,2,172,0,Junio,6,2024
ESPERANCE,-33.8770239,121.8812984,Entire home/apt,820,2,24,1.37,1,146,13,Junio,6,2024
BUSSELTON,-33.5587,115.06219,Entire home/apt,344,2,17,1.03,60,305,13,Junio,6,2024
GINGIN,-31.02727,115.33551,Entire home/apt,250,2,4,0.28,28,357,2,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.31895,115.15879,Entire home/apt,318,2,14,0.82,33,302,5,Junio,6,2024
AUGUSTA-MARGARET RIVER,-34.3178,115.16062,Entire home/apt,459,2,7,0.4,33,277,3,Junio,6,2024
MANDURAH,-32.48831,115.76152,Entire home/apt,137,3,32,1.84,1,236,17,Junio,6,2024
AUGUSTA-MARGARET RIVER,-33.99603,115.04333,Entire home/apt,381,2,8,0.5,17,314,2,Junio,6,2024
MANDURAH,-32.5342162470499,115.702602381824,Entire home/apt,200,2,5,0.63,2,340,5,Junio,6,2024
CANNING,-32.00482,115.90897,Private room,53,3,14,0.83,9,353,5,Junio,6,2024
NANNUP,-33.9823674891773,115.761933637499,Entire home/apt,204,1,17,0.96,100,305,8,Junio,6,2024
WANNEROO,-31.645139450674,115.702508423148,Private room,106,1,69,4.19,1,83,50,Junio,6,2024
COCKBURN,-32.08453,115.78252,Entire home/apt,120,3,13,0.81,2,219,8,Junio,6,2024
PORT HEDLAND,-20.4046953,118.6155166,Entire home/apt,459,3,0,NA,3,333,0,Junio,6,2024
BELMONT,-31.9618,115.94195,Private room,104,1,78,6.29,1,365,77,Junio,6,2024
GINGIN,-31.3475058,115.4968731,Entire home/apt,230,2,31,1.8,1,343,21,Junio,6,2024
KALGOORLIE-BOULDER,-30.76836,121.48618,Entire home/apt,186,2,31,2.42,1,179,27,Junio,6,2024
PERTH,-31.95502,115.848,Entire home/apt,250,28,2,0.13,11,178,1,Junio,6,2024
BRIDGETOWN-GREENBUSHES,-33.96911,116.15807,Entire home/apt,281,2,8,0.85,4,42,8,Junio,6,2024
FREMANTLE,-32.06468,115.75097,Entire home/apt,143,2,108,6.75,1,171,81,Junio,6,2024
BUSSELTON,-33.62742,115.10603,Entire home/apt,94,1,50,2.91,1,121,28,Junio,6,2024
COCKBURN,-32.11238,115.83552,Entire home/apt,123,1,22,1.27,1,89,14,Junio,6,2024
GOSNELLS,-32.04682,115.9387,Entire home/apt,92,1,95,5.63,1,53,61,Junio,6,2024
MELVILLE,-32.03264,115.80318,Private room,115,2,1,0.09,7,284,1,Junio,6,2024
EXMOUTH,-21.93933,114.1296,Entire home/apt,150,4,0,NA,1,116,0,Junio,6,2024
BUSSELTON,-33.65087,115.05654,Entire home/apt,350,3,18,1.52,1,126,18,Junio,6,2024
CAPEL,-33.5271,115.50796,Entire home/apt,346,1,4,0.24,9,296,1,Junio,6,2024
CAPEL,-33.5283457633901,115.507265711243,Entire home/apt,259,2,1,0.06,9,305,0,Junio,6,2024
VINCENT,-31.9156,115.84765,Entire home/apt,168,2,71,4.26,2,304,46,Junio,6,2024
SWAN,-31.88703,116.0128,Entire home/apt,128,3,28,1.74,101,92,22,Junio,6,2024
BUSSELTON,-33.6301246,115.1143835,Entire home/apt,247,2,6,0.39,11,342,5,Junio,6,2024
NORTHAMPTON,-27.7032250615455,114.169090390205,Entire home/apt,146,2,34,2.13,1,275,25,Junio,6,2024
SOUTH PERTH,-31.978204,115.856827,Entire home/apt,167,5,12,0.72,1,160,9,Junio,6,2024
NEDLANDS,-31.97865,115.81101,Private room,102,2,23,1.73,1,286,21,Junio,6,2024
GINGIN,-31.3461871425179,115.495991144145,Entire home/apt,563,2,1,0.2,70,312,1,Junio,6,2024
FREMANTLE,-32.06642,115.77248,Entire home/apt,131,90,1,0.22,3,303,1,Junio,6,2024
IRWIN,-29.25779,114.93324,Entire home/apt,173,2,47,2.71,1,84,34,Junio,6,2024
FREMANTLE,-32.0564332,115.7449752,Entire home/apt,227,2,66,3.79,33,207,43,Junio,6,2024
WANNEROO,-31.67164,115.70454,Entire home/apt,170,2,43,2.67,1,272,26,Junio,6,2024
WAROONA,-32.880461,115.6558425,Entire home/apt,243,2,50,2.86,1,80,24,Junio,6,2024
NORTHAMPTON,-27.7135809,114.1623664,Entire home/apt,173,1,89,5.48,1,264,64,Junio,6,2024
NANNUP,-33.9757874785889,115.768408537048,Entire home/apt,229,2,10,0.68,14,145,7,Junio,6,2024
